Task ID,Task Name,Material Cost (₹),Labor Cost (₹),Equipment Cost (₹),Total Cost (₹),Duration (Days),Predecessors
PM001,Project Initiation,150000,300000,50000,500000,15,
PM002,Site Survey and Analysis,75000,225000,100000,400000,10,PM001
PM003,Environmental Impact Assessment,200000,400000,100000,700000,20,PM002
PM004,Architectural Design,500000,1500000,200000,2200000,45,PM002
PM005,Structural Engineering,400000,1200000,150000,1750000,40,PM004
PM006,MEP Design,350000,1000000,150000,1500000,35,PM004
PM007,Obtain Building Permits,100000,200000,0,300000,30,PM004,PM005,PM006
PM008,Site Preparation,200000,400000,500000,1100000,20,PM007
PM009,Foundation Excavation,150000,350000,600000,1100000,15,PM008
PM010,Foundation Casting,2500000,1000000,500000,4000000,25,PM009
PM011,Ground Floor Slab,1800000,700000,300000,2800000,20,PM010
PM012,Structural Framing - G+1,3500000,1500000,800000,5800000,30,PM011
PM013,Structural Framing - G+2,3500000,1500000,800000,5800000,30,PM012
PM014,Structural Framing - G+3,3500000,1500000,800000,5800000,30,PM013
PM015,Roof Construction,2000000,800000,400000,3200000,25,PM014
PM016,External Wall Construction,2500000,1200000,300000,4000000,35,PM015
PM017,Internal Wall Construction,1800000,1000000,200000,3000000,40,PM016
PM018,Electrical Rough-In,1200000,800000,100000,2100000,30,PM017
PM019,Plumbing Rough-In,1000000,700000,100000,1800000,25,PM017
PM020,HVAC Installation,2500000,1000000,300000,3800000,35,PM017
PM021,Window Installation,1500000,500000,100000,2100000,20,PM016
PM022,Door Installation,1200000,400000,50000,1650000,15,PM017
PM023,Flooring Installation,2200000,800000,150000,3150000,30,PM022
PM024,Wall Plastering,800000,1200000,100000,2100000,35,PM018,PM019,PM020
PM025,Ceiling Installation,1000000,600000,100000,1700000,25,PM024
PM026,Painting Works,600000,900000,100000,1600000,30,PM025
PM027,Cabinetry and Millwork,1800000,700000,100000,2600000,25,PM026
PM028,Bathroom Fixture Installation,1000000,400000,50000,1450000,15,PM024,PM019
PM029,Kitchen Fixture Installation,1200000,300000,50000,1550000,10,PM027
PM030,Electrical Fixture Installation,800000,400000,50000,1250000,20,PM026,PM018
PM031,Plumbing Fixture Installation,700000,300000,50000,1050000,15,PM028,PM029
PM032,HVAC Commissioning,300000,200000,100000,600000,10,PM020
PM033,Elevator Installation,3500000,1000000,500000,5000000,40,PM014
PM034,Fire Safety System Installation,1500000,500000,100000,2100000,25,PM018,PM019
PM035,Landscaping,1000000,800000,200000,2000000,30,PM016
PM036,Parking Area Construction,2500000,1000000,500000,4000000,35,PM008
PM037,External Lighting Installation,600000,300000,100000,1000000,15,PM036,PM018
PM038,Security System Installation,800000,400000,100000,1300000,20,PM030
PM039,Solar Panel Installation,2500000,500000,200000,3200000,15,PM015
PM040,Water Treatment Plant Installation,1800000,700000,300000,2800000,30,PM019
PM041,Sewage Treatment Plant Installation,2000000,800000,400000,3200000,35,PM019
PM042,Rainwater Harvesting System,500000,300000,100000,900000,20,PM015,PM019
PM043,Garbage Chute Installation,400000,200000,50000,650000,10,PM017
PM044,Gym Equipment Installation,1500000,200000,100000,1800000,5,PM026
PM045,Swimming Pool Construction,3000000,1500000,500000,5000000,45,PM008
PM046,Club House Interior Works,2500000,1000000,200000,3700000,40,PM026
PM047,Final Cleaning,100000,400000,50000,550000,10,PM026,PM027,PM028,PM029,PM030,PM031
PM048,Quality Inspection and Snag List,0,500000,50000,550000,15,PM047
PM049,Snag List Rectification,500000,800000,100000,1400000,20,PM048
PM050,Project Handover,100000,200000,50000,350000,5,PM049
PM051,Basement Excavation,300000,800000,1000000,2100000,25,PM009
PM052,Basement Waterproofing,1500000,600000,200000,2300000,20,PM051
PM053,Basement Slab Casting,2000000,800000,400000,3200000,15,PM052
PM054,Basement Wall Construction,2500000,1000000,300000,3800000,30,PM053
PM055,Basement Drainage System,500000,300000,100000,900000,10,PM054
PM056,Basement Lighting Installation,400000,200000,50000,650000,7,PM055
PM057,Basement Ventilation System,600000,300000,100000,1000000,12,PM055
PM058,Terrace Waterproofing,1000000,500000,100000,1600000,15,PM015
PM059,Terrace Tiling,800000,400000,50000,1250000,10,PM058
PM060,Terrace Railing Installation,600000,300000,50000,950000,7,PM059
PM061,Solar Water Heater Installation,1000000,200000,100000,1300000,5,PM039
PM062,Façade Cladding,3000000,1500000,500000,5000000,45,PM016
PM063,External Wall Painting,500000,800000,200000,1500000,20,PM062
PM064,Internal Wall Painting,800000,1200000,100000,2100000,30,PM026
PM065,Wooden Flooring Installation,1500000,600000,100000,2200000,15,PM023
PM066,Marble Flooring Installation,2000000,800000,200000,3000000,20,PM023
PM067,Tile Flooring Installation,1200000,600000,100000,1900000,18,PM023
PM068,False Ceiling Installation,900000,600000,100000,1600000,22,PM025
PM069,Modular Kitchen Installation,2500000,500000,100000,3100000,12,PM029
PM070,Wardrobe Installation,2000000,400000,50000,2450000,10,PM027
PM071,Split AC Installation,1500000,300000,50000,1850000,8,PM020
PM072,VRV System Installation,3500000,800000,200000,4500000,25,PM020
PM073,Fire Alarm System Installation,800000,400000,50000,1250000,15,PM034
PM074,Sprinkler System Installation,1200000,600000,100000,1900000,20,PM034
PM075,Fire Extinguisher Installation,300000,100000,0,400000,3,PM034
PM076,Intercom System Installation,500000,200000,50000,750000,7,PM030
PM077,CCTV System Installation,700000,300000,50000,1050000,10,PM038
PM078,Access Control System Installation,600000,250000,50000,900000,8,PM038
PM079,Boom Barrier Installation,400000,150000,50000,600000,5,PM036
PM080,Signage Installation,300000,100000,0,400000,4,PM026
PM081,Mailbox Installation,150000,50000,0,200000,2,PM026
PM082,Waste Chute Installation,500000,200000,50000,750000,8,PM043
PM083,Lightning Arrester Installation,200000,100000,50000,350000,3,PM015
PM084,Plumbing Line Pressure Testing,50000,200000,100000,350000,5,PM019
PM085,Electrical Line Testing,50000,200000,100000,350000,5,PM018
PM086,HVAC Duct Cleaning,100000,300000,150000,550000,7,PM020
PM087,Water Tank Cleaning and Disinfection,50000,150000,50000,250000,3,PM040
PM088,STP Testing and Commissioning,200000,300000,100000,600000,7,PM041
PM089,DG Set Installation,2500000,500000,200000,3200000,15,PM018
PM090,DG Set Testing and Commissioning,100000,200000,100000,400000,3,PM089
PM091,Transformer Installation,2000000,400000,200000,2600000,12,PM018
PM092,Transformer Testing and Commissioning,100000,200000,100000,400000,3,PM091
PM093,HT Panel Installation,1500000,300000,100000,1900000,10,PM091
PM094,LT Panel Installation,1200000,250000,100000,1550000,8,PM093
PM095,Energy Meter Installation,500000,200000,50000,750000,5,PM094
PM096,Basement Parking Line Marking,100000,150000,50000,300000,4,PM036
PM097,Traffic Signage Installation,200000,100000,0,300000,3,PM036
PM098,Speed Breaker Installation,150000,100000,50000,300000,2,PM036
PM099,Parking Sensor Installation,400000,200000,50000,650000,6,PM036
PM100,Electric Vehicle Charging Station Installation,800000,200000,100000,1100000,7,PM036
PM101,Roof Garden Installation,1000000,500000,100000,1600000,15,PM058
PM102,Drip Irrigation System Installation,300000,150000,50000,500000,5,PM035
PM103,Outdoor Gym Equipment Installation,1000000,200000,100000,1300000,5,PM035
PM104,Children's Play Area Setup,1500000,300000,100000,1900000,8,PM035
PM105,Gazebo Installation,500000,200000,50000,750000,4,PM035
PM106,Outdoor Seating Installation,400000,150000,50000,600000,3,PM035
PM107,Barbeque Area Setup,300000,100000,50000,450000,2,PM035
PM108,Water Feature Installation,800000,300000,100000,1200000,10,PM035
PM109,Boundary Wall Construction,2000000,1000000,300000,3300000,30,PM008
PM110,Entrance Gate Installation,1000000,300000,100000,1400000,7,PM109
PM111,Guard Room Construction,500000,300000,50000,850000,12,PM109
PM112,RFID System Installation,400000,150000,50000,600000,5,PM038
PM113,Visitor Management System Setup,300000,100000,50000,450000,3,PM038
PM114,Fire Hydrant System Installation,1000000,500000,100000,1600000,20,PM034
PM115,Fire Pump Room Setup,1500000,500000,200000,2200000,15,PM114
PM116,Overhead Water Tank Installation,1000000,400000,200000,1600000,10,PM015
PM117,Underground Water Tank Construction,2000000,800000,300000,3100000,25,PM008
PM118,Water Pump Installation,500000,200000,100000,800000,5,PM117
PM119,Water Softener Plant Installation,800000,200000,100000,1100000,7,PM040
PM120,Rainwater Harvesting Pit Construction,400000,200000,100000,700000,10,PM042
PM121,Storm Water Drainage System,1000000,500000,200000,1700000,20,PM008
PM122,Sewage Pumping Station Setup,1200000,400000,200000,1800000,15,PM041
PM123,Organic Waste Converter Installation,800000,200000,100000,1100000,7,PM041
PM124,Composting Unit Setup,300000,150000,50000,500000,5,PM123
PM125,Refuse Chute Installation,600000,200000,100000,900000,8,PM043
PM126,Gym Flooring Installation,500000,200000,50000,750000,5,PM044
PM127,Sauna Installation,800000,200000,100000,1100000,7,PM046
PM128,Steam Room Setup,700000,200000,100000,1000000,7,PM046
PM129,Jacuzzi Installation,1000000,300000,100000,1400000,8,PM046
PM130,Indoor Games Room Setup,500000,150000,50000,700000,5,PM046
PM131,Movie Theater Room Setup,1500000,300000,200000,2000000,10,PM046
PM132,Library Setup,400000,150000,50000,600000,5,PM046
PM133,Creche Setup,300000,150000,50000,500000,5,PM046
PM134,Yoga Room Setup,200000,100000,0,300000,3,PM046
PM135,Multipurpose Hall Setup,1000000,300000,100000,1400000,10,PM046
PM136,Reception Area Setup,500000,200000,50000,750000,5,PM046
PM137,Management Office Setup,400000,150000,50000,600000,5,PM046
PM138,Restroom Construction in Club House,800000,400000,100000,1300000,15,PM046
PM139,Changing Room Setup,400000,200000,50000,650000,7,PM046
PM140,Locker Installation,300000,100000,0,400000,3,PM139
PM141,Swimming Pool Filtration System Installation,1500000,400000,200000,2100000,12,PM045
PM142,Pool Deck Tiling,800000,400000,50000,1250000,10,PM045
PM143,Pool Lighting Installation,300000,150000,50000,500000,5,PM045
PM144,Lifeguard Chair Installation,100000,50000,0,150000,1,PM045
PM145,Pool Fence Installation,400000,200000,50000,650000,7,PM045
PM146,Pool Shower Installation,200000,100000,50000,350000,3,PM045
PM147,Lounge Chair Installation,300000,50000,0,350000,2,PM142
PM148,Poolside Umbrella Installation,200000,50000,0,250000,2,PM142
PM149,Outdoor Shower Installation,150000,100000,50000,300000,3,PM035
PM150,Tennis Court Construction,2000000,800000,300000,3100000,30,PM035
PM151,Basketball Court Construction,1500000,600000,200000,2300000,25,PM035
PM152,Jogging Track Construction,1000000,500000,200000,1700000,20,PM035
PM153,Amphitheater Construction,2500000,1000000,300000,3800000,35,PM035
PM154,Pet Park Setup,300000,150000,50000,500000,7,PM035
PM155,Herb Garden Setup,200000,150000,50000,400000,5,PM035
PM156,Vertical Garden Installation,500000,200000,100000,800000,10,PM062
PM157,Automated Drip Irrigation System,400000,150000,50000,600000,7,PM102
PM158,Bird Bath Installation,100000,50000,0,150000,2,PM035
PM159,Butterfly Garden Setup,150000,100000,0,250000,5,PM035
PM160,Reflexology Path Construction,300000,150000,50000,500000,7,PM035
PM161,Outdoor Yoga Deck Construction,400000,200000,50000,650000,8,PM035
PM162,Meditation Garden Setup,250000,150000,50000,450000,6,PM035
PM163,Community Vegetable Garden Setup,200000,150000,50000,400000,7,PM035
PM164,Rainwater Collection System,500000,200000,100000,800000,10,PM042
PM165,Grey Water Recycling System,1000000,400000,200000,1600000,15,PM041
PM166,Solar Street Light Installation,800000,300000,100000,1200000,10,PM037
PM167,Wind Turbine Installation,1500000,500000,300000,2300000,12,PM015
PM168,Geothermal Heat Pump Installation,2000000,800000,400000,3200000,20,PM020
PM169,Green Roof Installation,1500000,700000,200000,2400000,25,PM058
PM170,Programmable Thermostat Installation,200000,100000,0,300000,5,PM020
PM171,LED Lighting Retrofit,500000,200000,50000,750000,10,PM030
PM172,Low-Flow Water Fixture Installation,300000,150000,0,450000,7,PM031
PM173,Double Glazed Window Installation,2000000,500000,100000,2600000,15,PM021
PM174,Cool Roof Coating Application,500000,300000,100000,900000,10,PM015
PM175,Permeable Paving Installation,1000000,500000,200000,1700000,15,PM036
PM176,Bike Storage Area Setup,300000,150000,50000,500000,5,PM036
PM177,Car Sharing Parking Space Setup,200000,100000,0,300000,3,PM036
PM178,Smart Irrigation Controller Installation,250000,100000,50000,400000,4,PM157
PM179,Building Energy Management System Installation,1500000,500000,200000,2200000,20,PM030
PM180,Occupancy Sensor Installation,400000,200000,50000,650000,8,PM030
PM181,Daylight Harvesting System Installation,600000,300000,100000,1000000,10,PM030
PM182,Heat Recovery Ventilator Installation,800000,300000,100000,1200000,12,PM020
PM183,Variable Frequency Drive Installation,500000,200000,100000,800000,7,PM020
PM184,Building Envelope Air Sealing,400000,300000,100000,800000,15,PM016
PM185,Radiant Floor Heating System Installation,1500000,600000,200000,2300000,20,PM023
PM186,Green Wall Installation (Interior),800000,400000,100000,1300000,12,PM026
PM187,Soundproofing Installation,1000000,500000,100000,1600000,15,PM017
PM188,Automated Window Shading System,1200000,300000,100000,1600000,10,PM021
PM189,Smart Lock Installation,300000,150000,0,450000,5,PM022
PM190,Video Doorbell Installation,200000,100000,0,300000,3,PM022
PM191,Smart Thermostat Installation,250000,100000,0,350000,4,PM020
PM192,Voice-Controlled Home Automation System,800000,300000,100000,1200000,10,PM030
PM193,Automated Plant Watering System,300000,150000,50000,500000,5,PM157
PM194,Smart Mirror Installation,400000,100000,0,500000,3,PM028
PM195,Touchless Faucet Installation,300000,150000,0,450000,5,PM031
PM196,Automated Toilet Installation,500000,150000,50000,700000,4,PM031
PM197,Smart Refrigerator Installation,800000,100000,0,900000,2,PM029
PM198,Smart Oven Installation,600000,100000,0,700000,2,PM029
